   1.4099999999999999       -4.4223349671348430E-002
   1.4399999999999999       -4.4296508619275192E-002
   1.4700000000000000       -3.2151004607557834E-002
   1.5000000000000000       -1.1161375074218521E-002
   1.5300000000000000        1.2889244043073692E-002
   1.5600000000000001        3.3440075723054130E-002
   1.5899999999999999        4.4964692790700408E-002
   1.6199999999999999        4.4449594174687856E-002
   1.6499999999999999        3.2141577158794073E-002
   1.6799999999999999        1.1390385019819727E-002
   1.7100000000000000       -1.2327591582305336E-002
   1.7400000000000000       -3.2901211701147105E-002
   1.7700000000000000       -4.5170577890491087E-002
   1.7999999999999998       -4.6190667993047427E-002
   1.8299999999999998       -3.5871283077742469E-002
   1.8599999999999999       -1.6875356222893316E-002
   1.8899999999999999        6.1461312119116254E-003
   1.9199999999999999        2.7747404536323062E-002
   1.9500000000000000        4.2991627443141965E-002
   1.9800000000000000        4.8551065690787494E-002
   2.0099999999999998        4.3367868881119341E-002
   2.0400000000000000        2.8764197642450501E-002
   2.0699999999999998        8.0258976009335119E-003
   2.1000000000000001       -1.4402409916012318E-002
   2.1299999999999999       -3.3903807844367244E-002
   2.1600000000000001       -4.6634571272401990E-002
   2.1899999999999999       -5.0239814326160662E-002
   2.2199999999999998       -4.4219014378779425E-002
   2.2500000000000000       -2.9905030734234003E-002
   2.2799999999999998       -1.0099976188964738E-002
   2.3100000000000001        1.1528450015146933E-002
   2.3399999999999999        3.1154569296866969E-002
   2.3700000000000001        4.5468602805769393E-002
   2.3999999999999999        5.2202586011455152E-002
   2.4299999999999997        5.0434555781809810E-002
   2.4600000000000000        4.0644670834519198E-002
   2.4899999999999998        2.4541790210523756E-002
   2.5200000000000000        4.7140359131460250E-003
   2.5499999999999998       -1.5822222875881798E-002
   2.5800000000000001       -3.4094741723212314E-002
   2.6099999999999999       -4.7596569359596615E-002
   2.6399999999999997       -5.4601013693328010E-002
   2.6699999999999999       -5.4338421018456491E-002
   2.6999999999999997       -4.7026818447660254E-002
   2.7300000000000000       -3.3769799550304409E-002
   2.7599999999999998       -1.6351069161791524E-002
   2.7900000000000000        3.0354996558500562E-003
   2.8199999999999998        2.2078708728283748E-002
   2.8500000000000001        3.8627303922741940E-002
   2.8799999999999999        5.0920677097946565E-002
   2.9099999999999997        5.7752089181694152E-002
   2.9399999999999999        5.8554436766980092E-002
   2.9699999999999998        5.3408869724638215E-002
   3.0000000000000000        4.2985090055857093E-002
   3.0299999999999998        2.8428253125578021E-002
   3.0600000000000001        1.1210810859503904E-002
   3.0899999999999999       -7.0314957780954002E-003
   3.1200000000000001       -2.4661582238053002E-002
   3.1499999999999999       -4.0185898044498659E-002
   3.1799999999999997       -5.2371138857492561E-002
   3.2100000000000000       -6.0326012950741852E-002
   3.2399999999999998       -6.3545499761784641E-002
   3.2700000000000000       -6.1918763031251968E-002
   3.2999999999999998       -5.5704852583636305E-002
   3.3300000000000001       -4.5482415343136184E-002
   3.3599999999999999       -3.2080818827057982E-002
   3.3899999999999997       -1.6500439092080668E-002
   3.4199999999999999        1.7048831925212278E-004
   3.4499999999999997        1.6835944584099552E-002
   3.4800000000000000        3.2463866597907322E-002
   3.5099999999999998        4.6145715503307108E-002
   3.5400000000000000        5.7141507868816291E-002
   3.5699999999999998        6.4909323164823160E-002
   3.5999999999999996        6.9119507529003796E-002
   3.6299999999999999        6.9654770302626665E-002
   3.6599999999999997        6.6598090474833838E-002
   3.6899999999999999        6.0210813960699813E-002
   3.7199999999999998        5.0903547797284829E-002
   3.7500000000000000        3.9202475532694826E-002
   3.7799999999999998        2.5713568898485133E-002
   3.8100000000000001        1.1086897059942945E-002
   3.8399999999999999       -4.0171215762629135E-003
   3.8699999999999997       -1.8958080269821806E-002
   3.8999999999999999       -3.3141523850991388E-002
   3.9299999999999997       -4.6039828908500641E-002
   3.9600000000000000       -5.7207744539663805E-002
   3.9899999999999998       -6.6292623410003595E-002
   4.0199999999999996       -7.3039625194123770E-002
   4.0499999999999998       -7.7292367037883031E-002
   4.0800000000000001       -7.8989629908546008E-002
   4.1099999999999994       -7.8158810009610918E-002
   4.1399999999999997       -7.4906837315838526E-002
   4.1699999999999999       -6.9409276419918522E-002
   4.2000000000000002       -6.1898286453072118E-002
   4.2299999999999995       -5.2650054936619457E-002
   4.2599999999999998       -4.1972242616471776E-002
   4.2900000000000000       -3.0191889391708086E-002
   4.3200000000000003       -1.7644141151899929E-002
   4.3499999999999996       -4.6620683982605132E-003
   4.3799999999999999        8.4322364094394937E-003
   4.4100000000000001        2.1335172125704901E-002
   4.4399999999999995        3.3767709068159589E-002
   4.4699999999999998        4.5480048892587423E-002
   4.5000000000000000        5.6254923034552436E-002
   4.5300000000000002        6.5909624180648926E-002
   4.5599999999999996        7.4296891114273456E-002
   4.5899999999999999        8.1304784326505050E-002
   4.6200000000000001        8.6855699068307243E-002
   4.6499999999999995        9.0904665211505642E-002
   4.6799999999999997        9.3437080564123504E-002
   4.7100000000000000        9.4466017297729632E-002
   4.7400000000000002        9.4029230959644175E-002
   4.7699999999999996        9.2185989129550713E-002
   4.7999999999999998        8.9013822985926569E-002
   4.8300000000000001        8.4605290596241348E-002
   4.8599999999999994        7.9064826231558499E-002
   4.8899999999999997        7.2505735907098107E-002
   4.9199999999999999        6.5047386027549739E-002
   4.9500000000000002        5.6812619732206700E-002
   4.9799999999999995        4.7925424462952837E-002
   5.0099999999999998        3.8508864516882416E-002
   5.0400000000000000        2.8683283930015839E-002
   5.0699999999999994        1.8564777956049588E-002
   5.0999999999999996        8.2639256009686343E-003
   5.1299999999999999       -2.1152289296010184E-003
   5.1600000000000001       -1.2475961519665174E-002
   5.1899999999999995       -2.2729438338735811E-002
   5.2199999999999998       -3.2795090768707354E-002
   5.2500000000000000       -4.2600815793309807E-002
   5.2799999999999994       -5.2083022858987089E-002
   5.3099999999999996       -6.1186547973471644E-002
   5.3399999999999999       -6.9864455149361446E-002
   5.3700000000000001       -7.8077744317437983E-002
   5.3999999999999995       -8.5794983612368619E-002
   5.4299999999999997       -9.2991882544252488E-002
   5.4600000000000000       -9.9650821076705587E-002
   5.4900000000000002      -0.10576034808832654     
   5.5199999999999996      -0.11131466114388913     
   5.5499999999999998      -0.11631307797933366     
   5.5800000000000001      -0.12075950863894043     
   5.6099999999999994      -0.12466193581439554     
   5.6399999999999997      -0.12803190963949668     
   5.6699999999999999      -0.13088406200048566     
   5.7000000000000002      -0.13323564433672233     
   5.7299999999999995      -0.13510609193136797     
   5.7599999999999998      -0.13651661682676247     
   5.7900000000000000      -0.13748983074094448     
   5.8199999999999994      -0.13804939870603558     
   5.8499999999999996      -0.13821972358970708     
   5.8799999999999999      -0.13802566119130702     
   5.9100000000000001      -0.13749226521669161     
   5.9399999999999995      -0.13664456112322876     
   5.9699999999999998      -0.13550734758072719     
   6.0000000000000000      -0.13410502410813824     
   6.0299999999999994      -0.13246144331205209     
   6.0599999999999996      -0.13059978606484293     
   6.0899999999999999      -0.12854245791089541     
   6.1200000000000001      -0.12631100497311995     
   6.1499999999999995      -0.12392604764307345     
   6.1799999999999997      -0.12140723037188469     
   6.2100000000000000      -0.11877318593098951     
   6.2400000000000002      -0.11604151257789345     
   6.2699999999999996      -0.11322876263894226     
   6.2999999999999998      -0.11035044110575468     
   6.3300000000000001      -0.10742101293160002     
   6.3599999999999994      -0.10445391780675926     
   6.3899999999999997      -0.10146159128555431     
   6.4199999999999999       -9.8455491231112816E-002
   6.4500000000000002       -9.5446128635435695E-002
   6.4799999999999995       -9.2443101961319149E-002
   6.5099999999999998       -8.9455134238007369E-002
   6.5400000000000000       -8.6490112223884391E-002
   6.5699999999999994       -8.3555127026316317E-002
   6.5999999999999996       -8.0656515640934318E-002
   6.6299999999999999       -7.7799902939781687E-002
   6.6600000000000001       -7.4990243700029685E-002
   6.6899999999999995       -7.2231864322187422E-002
   6.7199999999999998       -6.9528503939192035E-002
   6.7500000000000000       -6.6883354665407055E-002
   6.7799999999999994       -6.4299100777762699E-002
   6.8099999999999996       -6.1777956660068932E-002
   6.8399999999999999       -5.9321703376315704E-002
   6.8700000000000001       -5.6931723769654830E-002
   6.8999999999999995       -5.4609036011127730E-002
   6.9299999999999997       -5.2354325546171948E-002
   6.9600000000000000       -5.0167975407938561E-002
   6.9899999999999993       -4.8050094884549491E-002
   7.0199999999999996       -4.6000546543029437E-002
   7.0499999999999998       -4.4018971625871706E-002
   7.0800000000000001       -4.2104813847370859E-002
   7.1099999999999994       -4.0257341626069136E-002
   7.1399999999999997       -3.8475668797263045E-002
   7.1699999999999999       -3.6758773855536213E-002
   7.1999999999999993       -3.5105517782031539E-002
   7.2299999999999995       -3.3514660514697675E-002
   7.2599999999999998       -3.1984876122286836E-002
   7.2900000000000000       -3.0514766744485066E-002
   7.3199999999999994       -2.9102875361422847E-002
   7.3499999999999996       -2.7747697455991649E-002
   7.3799999999999999       -2.6447691632040356E-002
   7.4100000000000001       -2.5201289250662281E-002
   7.4399999999999995       -2.4006903145561091E-002
   7.4699999999999998       -2.2862935476924098E-002
   7.5000000000000000       -2.1767784781415115E-002
   7.5299999999999994       -2.0719852273880641E-002
   7.5599999999999996       -1.9717547454194018E-002
   7.5899999999999999       -1.8759293070378318E-002
   7.6200000000000001       -1.7843529486787850E-002
   7.6499999999999995       -1.6968718503731814E-002
   7.6799999999999997       -1.6133346672501794E-002
   7.7100000000000000       -1.5335928147360300E-002
   7.7399999999999993       -1.4575007113658354E-002
   7.7699999999999996       -1.3849159828915826E-002
   7.7999999999999998       -1.3156996311405171E-002
   7.8300000000000001       -1.2497161708570083E-002
   7.8599999999999994       -1.1868337375452849E-002
   7.8899999999999997       -1.1269241691255108E-002
   7.9199999999999999       -1.0698630640161766E-002
   7.9499999999999993       -1.0155298180683538E-002
   7.9799999999999995       -9.6380764259582623E-003
   8.0099999999999998       -9.1458356557599877E-003
   8.0399999999999991       -8.6774841793297326E-003
   8.0700000000000003       -8.2319680666325477E-003
   8.0999999999999996       -7.8082707641887131E-003
   8.1299999999999990       -7.4054126102992444E-003
   8.1600000000000001       -7.0224502631909972E-003
   8.1899999999999995       -6.6584760544534365E-003
   8.2199999999999989       -6.3126172789992096E-003
   8.2500000000000000       -5.9840354317843899E-003
   8.2799999999999994       -5.6719254005296333E-003
   8.3100000000000005       -5.3755146228326557E-003
   8.3399999999999999       -5.0940622151947864E-003
   8.3699999999999992       -4.8268580807690519E-003
   8.4000000000000004       -4.5732220018832584E-003
   8.4299999999999997       -4.3325027227938554E-003
   8.4599999999999991       -4.1040770274780149E-003
   8.4900000000000002       -3.8873488167740092E-003
   8.5199999999999996       -3.6817481886250252E-003
   8.5499999999999989       -3.4867305247789989E-003
   8.5800000000000001       -3.3017755868134375E-003
   8.6099999999999994       -3.1263866240361054E-003
   8.6400000000000006       -2.9600894954000274E-003
   8.6699999999999999       -2.8024318073186921E-003
   8.6999999999999993       -2.6529820689169046E-003
   8.7300000000000004       -2.5113288660555655E-003
   8.7599999999999998       -2.3770800551715945E-003
   8.7899999999999991       -2.2498619778296481E-003
   8.8200000000000003       -2.1293186966245070E-003
   8.8499999999999996       -2.0151112529753663E-003
   8.8799999999999990       -1.9069169471256685E-003
   8.9100000000000001       -1.8044286406082826E-003
   8.9399999999999995       -1.7073540812368787E-003
   8.9699999999999989       -1.6154152506559390E-003
   9.0000000000000000       -1.5283477343131355E-003
   9.0299999999999994       -1.4459001137192959E-003
   9.0600000000000005       -1.3678333807007870E-003
   9.0899999999999999       -1.2939203733827126E-003
   9.1199999999999992       -1.2239452334964697E-003
   9.1500000000000004       -1.1577028846536800E-003
   9.1799999999999997       -1.0949985310951791E-003
   9.2099999999999991       -1.0356471764940197E-003
   9.2400000000000002       -9.7947316226218808E-004
   9.2699999999999996       -9.2630972490015222E-004
   9.2999999999999989       -8.7599857180083889E-004
   9.3300000000000001       -8.2838947502027345E-004
   9.3599999999999994       -7.8333988240874273E-004
   9.3899999999999988       -7.4071454560896259E-004
   9.4199999999999999       -7.0038516429942745E-004
   9.4499999999999993       -6.6223004619516464E-004
   9.4800000000000004       -6.2613378219123449E-004
   9.5099999999999998       -5.9198693616458820E-004
   9.5399999999999991       -5.5968574883289302E-004
   9.5700000000000003       -5.2913185520537273E-004
   9.5999999999999996       -5.0023201503516612E-004
   9.6299999999999990       -4.7289785583512489E-004
   9.6600000000000001       -4.4704562788672089E-004
   9.6899999999999995       -4.2259597082526594E-004
   9.7199999999999989       -3.9947369125598682E-004
   9.7500000000000000       -3.7760755101361307E-004
   9.7799999999999994       -3.5693006554094457E-004
   9.8100000000000005       -3.3737731202982849E-004
   9.8399999999999999       -3.1888874682477425E-004
   9.8699999999999992       -3.0140703176476048E-004
   9.9000000000000004       -2.8487786898315481E-004
   9.9299999999999997       -2.6924984387526681E-004
   9.9599999999999991       -2.5447427578085467E-004
   9.9900000000000002       -2.4050507611388824E-004
   10.020000000000000       -2.2729861351542262E-004
   10.049999999999999       -2.1481358579390362E-004
   10.080000000000000       -2.0301089824410721E-004
   10.109999999999999       -1.9185354814017625E-004
   10.139999999999999       -1.8130651501913989E-004
   10.170000000000000       -1.7133665657219696E-004
   10.199999999999999       -1.6191260978256855E-004
   10.230000000000000       -1.5300469715329686E-004
   10.260000000000000       -1.4458483768244168E-004
   10.289999999999999       -1.3662646245390077E-004
   10.320000000000000       -1.2910443451732870E-004
   10.350000000000000       -1.2199497295266257E-004
   10.379999999999999       -1.1527558080542234E-004
   10.410000000000000       -1.0892497680980908E-004
   10.440000000000000       -1.0292303060232130E-004
   10.469999999999999       -9.7250701364785469E-005
   10.500000000000000       -9.1889979608763655E-005
   10.529999999999999       -8.6823832061695157E-005
   10.559999999999999       -8.2036149379236748E-005
   10.590000000000000       -7.7511696662680761E-005
   10.619999999999999       -7.3236066513148926E-005
   10.650000000000000       -6.9195634622492379E-005
   10.680000000000000       -6.5377517640637881E-005
   10.709999999999999       -6.1769533335081052E-005
   10.740000000000000       -5.8360162791459028E-005
   10.770000000000000       -5.5138514683814637E-005
   10.799999999999999       -5.2094291374671169E-005
   10.830000000000000       -4.9217756884482579E-005
   10.859999999999999       -4.6499706496400868E-005
   10.889999999999999       -4.3931438052184807E-005
   10.920000000000000       -4.1504724707431477E-005
   10.949999999999999       -3.9211789217455895E-005
   10.980000000000000       -3.7045279520390614E-005
   11.010000000000000       -3.4998245708343990E-005
   11.039999999999999       -3.3064118152034869E-005
   11.070000000000000       -3.1236686881548151E-005
   11.100000000000000       -2.9510081989680321E-005
   11.129999999999999       -2.7878755175259690E-005
   11.160000000000000       -2.6337462194414362E-005
   11.190000000000000       -2.4881246342868787E-005
   11.219999999999999       -2.3505422742552992E-005
   11.250000000000000       -2.2205563565188516E-005
   11.279999999999999       -2.0977483963282270E-005
   11.309999999999999       -1.9817228857338340E-005
   11.340000000000000       -1.8721060339699826E-005
   11.369999999999999       -1.7685445860196190E-005
   11.400000000000000       -1.6707046951821650E-005
   11.430000000000000       -1.5782708669103369E-005
   11.459999999999999       -1.4909449496631393E-005
   11.490000000000000       -1.4084451909622741E-005
   11.520000000000000       -1.3305053340924243E-005
   11.549999999999999       -1.2568737748788022E-005
   11.580000000000000       -1.1873127531173299E-005
   11.609999999999999       -1.1215975993861781E-005
   11.639999999999999       -1.0595160113591713E-005
   11.670000000000000       -1.0008673814203450E-005
   11.699999999999999       -9.4546214880283037E-006
   11.730000000000000       -8.9312119956275190E-006
   11.760000000000000       -8.4367528660222255E-006
   11.789999999999999       -7.9696449427527129E-006
   11.820000000000000       -7.5283771915227927E-006
   11.850000000000000       -7.1115219241094501E-006
   11.879999999999999       -6.7177301479498656E-006
   11.910000000000000       -6.3457273088212209E-006
   11.940000000000000       -5.9943091248531265E-006
   11.969999999999999       -5.6623377943320374E-006
   12.000000000000000       -5.3487382612511477E-006
   12.029999999999999       -5.0524948388310516E-006
   12.059999999999999       -4.7726478631038864E-006
   12.090000000000000       -4.5082906874858025E-006
   12.119999999999999       -4.2585666824681206E-006
   12.150000000000000       -4.0226665628082093E-006
   12.180000000000000       -3.7998256937998400E-006
   12.209999999999999       -3.5893217188338267E-006
   12.240000000000000       -3.3904721378763589E-006
   12.270000000000000       -3.2026322029432379E-006
   12.299999999999999       -3.0251927419203522E-006
   12.330000000000000       -2.8575782936500680E-006
   12.359999999999999       -2.6992451468332047E-006
   12.389999999999999       -2.5496796913397907E-006
   12.420000000000000       -2.4083966533270662E-006
   12.449999999999999       -2.2749376374657221E-006
   12.480000000000000       -2.1488695343954556E-006
   12.510000000000000       -2.0297832365058174E-006
   12.539999999999999       -1.9172921989494258E-006
   12.570000000000000       -1.8110313104112046E-006
   12.600000000000000       -1.7106555895897625E-006
   12.629999999999999       -1.6158391948495181E-006
   12.660000000000000       -1.5262742433966970E-006
   12.690000000000000       -1.4416699453355113E-006
   12.719999999999999       -1.3617515270177947E-006
   12.750000000000000       -1.2862594823559932E-006
   12.779999999999999       -1.2149485871757546E-006
   12.809999999999999       -1.1475872553025359E-006
   12.840000000000000       -1.0839566356222275E-006
   12.869999999999999       -1.0238500599892697E-006
   12.900000000000000       -9.6707221463303772E-007
   12.930000000000000       -9.1343867211058725E-007
   12.959999999999999       -8.6277512430793056E-007
   12.990000000000000       -8.1491699291710951E-007
   13.020000000000000       -7.6970871527401481E-007
   13.049999999999999       -7.2700342654212028E-007
   13.080000000000000       -6.8666228958745083E-007
   13.109999999999999       -6.4855424462503425E-007
   13.139999999999999       -6.1255537846770797E-007
   13.170000000000000       -5.7854873424351976E-007
   13.199999999999999       -5.4642371365592084E-007
   13.229999999999999       -5.1607594402874735E-007
   13.260000000000000       -4.8740670710207304E-007
   13.289999999999999       -4.6032286004427445E-007
   13.320000000000000       -4.3473628408570815E-007
   13.350000000000000       -4.1056385692474881E-007
   13.379999999999999       -3.8772691476607801E-007
   13.410000000000000       -3.6615127469650513E-007
   13.440000000000000       -3.4576670519974150E-007
   13.469999999999999       -3.2650699620157705E-007
   13.500000000000000       -3.0830943568413856E-007
   13.529999999999999       -2.9111492711119472E-007
   13.559999999999999       -2.7486746215840657E-007
   13.590000000000000       -2.5951428961072671E-007
   13.619999999999999       -2.4500537976834424E-007
   13.650000000000000       -2.3129364155128610E-007
   13.680000000000000       -2.1833437503447933E-007
   13.709999999999999       -2.0608553937208766E-007
   13.740000000000000       -1.9450718424517682E-007
   13.770000000000000       -1.8356177043512175E-007
   13.799999999999999       -1.7321357530852121E-007
   13.830000000000000       -1.6342907280443777E-007
   13.859999999999999       -1.5417630207640454E-007
   13.889999999999999       -1.4542531075871209E-007
   13.920000000000000       -1.3714748033453169E-007
   13.949999999999999       -1.2931604146526456E-007
   13.979999999999999       -1.2190534565272921E-007
   14.010000000000000       -1.1489145927664507E-007
   14.039999999999999       -1.0825137161817653E-007
   14.070000000000000       -1.0196367809147503E-007
   14.100000000000000       -9.6007705794634520E-008
   14.129999999999999       -9.0364304657594471E-008
   14.160000000000000       -8.5014870382513834E-008
   14.190000000000000       -7.9942259473794631E-008
   14.219999999999999       -7.5129691043002502E-008
   14.250000000000000       -7.0561805725251421E-008
   14.279999999999999       -6.6223418336560261E-008
   14.309999999999999       -6.2100759320231083E-008
   14.340000000000000       -5.8180033331461578E-008
   14.369999999999999       -5.4448889462594399E-008
   14.399999999999999       -5.0894734497460241E-008
   14.430000000000000       -4.7506491100120052E-008
   14.459999999999999       -4.4272590617294613E-008
   14.490000000000000       -4.1183107850767188E-008
   14.520000000000000       -3.8227323834724568E-008
   14.549999999999999       -3.5396366150859856E-008
   14.580000000000000       -3.2680184669706637E-008
   14.609999999999999       -3.0070892975760161E-008
   14.639999999999999       -2.7558908813457196E-008
   14.670000000000000       -2.5137315137812102E-008
   14.699999999999999       -2.2796756362784023E-008
   14.729999999999999       -2.0531355606542510E-008
   14.760000000000000       -1.8331639239684757E-008
   14.789999999999999       -1.6193018888238093E-008
   14.820000000000000       -1.4105304158850970E-008
   14.850000000000000       -1.2065876888932023E-008
   14.879999999999999       -1.0062487656267827E-008
   14.910000000000000       -8.0965724174224658E-009
   14.940000000000000       -6.1495671638496949E-009
   14.969999999999999       -4.2361812511539307E-009
   15.000000000000000       -2.3041411372704475E-009
