   1.9199999999999999        2.1827485068682831E-002
   1.9500000000000000        3.0682235488245297E-002
   1.9800000000000000        3.2547878352574222E-002
   2.0099999999999998        2.7129987970370570E-002
   2.0400000000000000        1.5750119795760256E-002
   2.0699999999999998        9.6965803487855618E-004
   2.1000000000000001       -1.4026543355785558E-002
   2.1299999999999999       -2.6132340452583881E-002
   2.1600000000000001       -3.2952457873881714E-002
   2.1899999999999999       -3.3240953299303433E-002
   2.2199999999999998       -2.7076270937682764E-002
   2.2500000000000000       -1.5764344128480833E-002
   2.2799999999999998       -1.5158531290125556E-003
   2.3100000000000001        1.3018169659830223E-002
   2.3399999999999999        2.5251678800756308E-002
   2.3700000000000001        3.3114034031815301E-002
   2.3999999999999999        3.5371545623967854E-002
   2.4299999999999997        3.1778330099015484E-002
   2.4600000000000000        2.3049531878427489E-002
   2.4899999999999998        1.0680890750505517E-002
   2.5200000000000000       -3.3390955923925892E-003
   2.5499999999999998       -1.6866918737968525E-002
   2.5800000000000001       -2.7933984911949376E-002
   2.6099999999999999       -3.5019943101061560E-002
   2.6399999999999997       -3.7235757058018785E-002
   2.6699999999999999       -3.4400735463598675E-002
   2.6999999999999997       -2.7015135528432242E-002
   2.7300000000000000       -1.6144392469100825E-002
   2.7599999999999998       -3.2408989229761810E-003
   2.7900000000000000        1.0066011163394586E-002
   2.8199999999999998        2.2181389387822152E-002
   2.8500000000000001        3.1730972472755088E-002
   2.8799999999999999        3.7702987604576736E-002
   2.9099999999999997        3.9534184539427968E-002
   2.9399999999999999        3.7137055670119296E-002
   2.9699999999999998        3.0872445877053626E-002
   3.0000000000000000        2.1477315367287027E-002
   3.0299999999999998        9.9609336040328445E-003
   3.0600000000000001       -2.5157621138723395E-003
   3.0899999999999999       -1.4763311832952731E-002
   3.1200000000000001       -2.5676903252812994E-002
   3.1499999999999999       -3.4329935065660601E-002
   3.1799999999999997       -4.0041678498356305E-002
   3.2100000000000000       -4.2416146538132131E-002
   3.2399999999999998       -4.1352380201137982E-002
   3.2700000000000000       -3.7028921148683912E-002
   3.2999999999999998       -2.9867101054747928E-002
   3.3300000000000001       -2.0478910237723056E-002
   3.3599999999999999       -9.6056321910560540E-003
   3.3899999999999997        1.9467439899948252E-003
   3.4199999999999999        1.3369977452130756E-002
   3.4499999999999997        2.3909516677466547E-002
   3.4800000000000000        3.2910714365112094E-002
   3.5099999999999998        3.9853312830072499E-002
   3.5400000000000000        4.4373356675317679E-002
   3.5699999999999998        4.6272706139186832E-002
   3.5999999999999996        4.5517157872964925E-002
   3.6299999999999999        4.2224791455730146E-002
   3.6599999999999997        3.6646557831525255E-002
   3.6899999999999999        2.9141312040152731E-002
   3.7199999999999998        2.0147504938591725E-002
   3.7500000000000000        1.0153609700240282E-002
   3.7799999999999998       -3.3088289376118367E-004
   3.8100000000000001       -1.0802384819164816E-002
   3.8399999999999999       -2.0786881562157789E-002
   3.8699999999999997       -2.9859551074473682E-002
   3.8999999999999999       -3.7659870524450072E-002
   3.9299999999999997       -4.3902063248792450E-002
   3.9600000000000000       -4.8381000368989874E-002
   3.9899999999999998       -5.0973886021591933E-002
   4.0199999999999996       -5.1638210548081785E-002
   4.0499999999999998       -5.0406563336576629E-002
   4.0800000000000001       -4.7378951523173750E-002
   4.1099999999999994       -4.2713287715664724E-002
   4.1399999999999997       -3.6614687745953493E-002
   4.1699999999999999       -2.9324174573184043E-002
   4.2000000000000002       -2.1107315856004005E-002
   4.2299999999999995       -1.2243245773735688E-002
   4.2599999999999998       -3.0144343656572704E-003
   4.2900000000000000        6.3025167176657057E-003
   4.3200000000000003        1.5444858339626109E-002
   4.3499999999999996        2.4170339192204609E-002
   4.3799999999999999        3.2262463920742120E-002
   4.4100000000000001        3.9534372398167573E-002
   4.4399999999999995        4.5831398381603078E-002
   4.4699999999999998        5.1032401582432954E-002
   4.5000000000000000        5.5049996460549221E-002
   4.5300000000000002        5.7829817614265255E-002
   4.5599999999999996        5.9348973383067390E-002
   4.5899999999999999        5.9613840622524547E-002
   4.6200000000000001        5.8657352399175286E-002
   4.6499999999999995        5.6535921276929461E-002
   4.6799999999999997        5.3326131469729164E-002
   4.7100000000000000        4.9121318177187019E-002
   4.7400000000000002        4.4028139005800174E-002
   4.7699999999999996        3.8163225237569515E-002
   4.7999999999999998        3.1649986463953610E-002
   4.8300000000000001        2.4615625431716772E-002
   4.8599999999999994        1.7188407007818967E-002
   4.8899999999999997        9.4952106074333575E-003
   4.9199999999999999        1.6593849881012905E-003
   4.9500000000000002       -6.2010873481677473E-003
   4.9799999999999995       -1.3975116390251924E-002
   5.0099999999999998       -2.1559730327881624E-002
   5.0400000000000000       -2.8861014166099430E-002
   5.0699999999999994       -3.5794780437899576E-002
   5.0999999999999996       -4.2286993278343572E-002
   5.1299999999999999       -4.8273970525565833E-002
   5.1600000000000001       -5.3702388581227604E-002
   5.1899999999999995       -5.8529116354791889E-002
   5.2199999999999998       -6.2720903233805372E-002
   5.2500000000000000       -6.6253946345471840E-002
   5.2799999999999994       -6.9113360054346429E-002
   5.3099999999999996       -7.1292570170947020E-002
   5.3399999999999999       -7.2792652516185732E-002
   5.3700000000000001       -7.3621634606532038E-002
   5.3999999999999995       -7.3793776217184082E-002
   5.4299999999999997       -7.3328843575780941E-002
   5.4600000000000000       -7.2251388990139498E-002
   5.4900000000000002       -7.0590046778659543E-002
   5.5199999999999996       -6.8376853634039850E-002
   5.5499999999999998       -6.5646600804306510E-002
   5.5800000000000001       -6.2436223032701195E-002
   5.6099999999999994       -5.8784228698208589E-002
   5.6399999999999997       -5.4730173484837212E-002
   5.6699999999999999       -5.0314179670212525E-002
   5.7000000000000002       -4.5576501336687163E-002
   5.7299999999999995       -4.0557135819150131E-002
   5.7599999999999998       -3.5295480217443560E-002
   5.7900000000000000       -2.9830032029844963E-002
   5.8199999999999994       -2.4198131741167327E-002
   5.8499999999999996       -1.8435745605679309E-002
   5.8799999999999999       -1.2577285862887743E-002
   5.9100000000000001       -6.6554661673497734E-003
   5.9399999999999995       -7.0118918982221183E-004
   5.9699999999999998        5.2565360130019658E-003
   6.0000000000000000        1.1190649947463962E-002
   6.0299999999999994        1.7076074336441927E-002
   6.0599999999999996        2.2889722442259740E-002
   6.0899999999999999        2.8610490290598829E-002
   6.1200000000000001        3.4219231528541803E-002
   6.1499999999999995        3.9698717908669919E-002
   6.1799999999999997        4.5033587837317215E-002
   6.2100000000000000        5.0210284694282604E-002
   6.2400000000000002        5.5216987038931950E-002
   6.2699999999999996        6.0043532110620183E-002
   6.2999999999999998        6.4681334412624927E-002
   6.3300000000000001        6.9123300494769307E-002
   6.3599999999999994        7.3363741413138603E-002
   6.3899999999999997        7.7398283710075885E-002
   6.4199999999999999        8.1223780108099650E-002
   6.4500000000000002        8.4838220518114432E-002
   6.4799999999999995        8.8240644302913410E-002
   6.5099999999999998        9.1431054186837182E-002
   6.5400000000000000        9.4410332534426322E-002
   6.5699999999999994        9.7180160213727065E-002
   6.5999999999999996        9.9742938583216950E-002
   6.6299999999999999       0.10210171467592072     
   6.6600000000000001       0.10426010996814980     
   6.6899999999999995       0.10622225269495936     
   6.7199999999999998       0.10799271397755585     
   6.7500000000000000       0.10957644764057275     
   6.7799999999999994       0.11097873388803077     
   6.8099999999999996       0.11220512665540247     
   6.8399999999999999       0.11326140473225692     
   6.8700000000000001       0.11415352643238302     
   6.8999999999999995       0.11488758784999395     
   6.9299999999999997       0.11546978445486293     
   6.9600000000000000       0.11590637602418827     
   6.9899999999999993       0.11620365465329613     
   7.0199999999999996       0.11636791581415364     
   7.0499999999999998       0.11640543220350157     
   7.0800000000000001       0.11632243033014336     
   7.1099999999999994       0.11612506959086023     
   7.1399999999999997       0.11581942377212222     
   7.1699999999999999       0.11541146474066048     
   7.1999999999999993       0.11490704825285840     
   7.2299999999999995       0.11431190166385249     
   7.2599999999999998       0.11363161346269889     
   7.2900000000000000       0.11287162443514252     
   7.3199999999999994       0.11203722037911103     
   7.3499999999999996       0.11113352619686019     
   7.3799999999999999       0.11016550128904495     
   7.4100000000000001       0.10913793609793540     
   7.4399999999999995       0.10805544972581729     
   7.4699999999999998       0.10692248849935219     
   7.5000000000000000       0.10574332540679289     
   7.5299999999999994       0.10452206030216910     
   7.5599999999999996       0.10326262080383922     
   7.5899999999999999       0.10196876380436348     
   7.6200000000000001       0.10064407751897304     
   7.6499999999999995        9.9291984011678977E-002
   7.6799999999999997        9.7915742125368063E-002
   7.7100000000000000        9.6518450776175130E-002
   7.7399999999999993        9.5103052536629581E-002
   7.7699999999999996        9.3672337488178950E-002
   7.7999999999999998        9.2228947264787489E-002
   7.8300000000000001        9.0775379287597130E-002
   7.8599999999999994        8.9313991108565902E-002
   7.8899999999999997        8.7847004881564120E-002
   7.9199999999999999        8.6376511874104306E-002
   7.9499999999999993        8.4904477055819397E-002
   7.9799999999999995        8.3432743671229923E-002
   8.0099999999999998        8.1963037849758946E-002
   8.0399999999999991        8.0496973154034590E-002
   8.0700000000000003        7.9036055135588701E-002
   8.0999999999999996        7.7581685791695762E-002
   8.1299999999999990        7.6135168007976262E-002
   8.1600000000000001        7.4697709872481810E-002
   8.1899999999999995        7.3270428960861805E-002
   8.2199999999999989        7.1854356469637587E-002
   8.2500000000000000        7.0450441311693465E-002
   8.2799999999999994        6.9059554041711491E-002
   8.3100000000000005        6.7682490739779680E-002
   8.3399999999999999        6.6319976711055634E-002
   8.3699999999999992        6.4972670143521816E-002
   8.4000000000000004        6.3641165571364774E-002
   8.4299999999999997        6.2325997299581971E-002
   8.4599999999999991        6.1027642626543879E-002
   8.4900000000000002        5.9746525033502251E-002
   8.5199999999999996        5.8483017166540155E-002
   8.5499999999999989        5.7237443793227774E-002
   8.5800000000000001        5.6010084547869841E-002
   8.6099999999999994        5.4801176660800671E-002
   8.6400000000000006        5.3610917473653104E-002
   8.6699999999999999        5.2439466949225431E-002
   8.6999999999999993        5.1286949965579899E-002
   8.7300000000000004        5.0153458616189556E-002
   8.7599999999999998        4.9039054293150919E-002
   8.7899999999999991        4.7943769788540196E-002
   8.8200000000000003        4.6867611178012213E-002
   8.8499999999999996        4.5810559735073565E-002
   8.8799999999999990        4.4772573626922808E-002
   8.9100000000000001        4.3753589653765135E-002
   8.9399999999999995        4.2753524769006533E-002
   8.9699999999999989        4.1772277655871833E-002
   9.0000000000000000        4.0809730084071349E-002
   9.0299999999999994        3.9865748335889580E-002
   9.0600000000000005        3.8940184411255699E-002
   9.0899999999999999        3.8032877315206493E-002
   9.1199999999999992        3.7143654122953125E-002
   9.1500000000000004        3.6272331140232969E-002
   9.1799999999999997        3.5418714839512463E-002
   9.2099999999999991        3.4582602904259234E-002
   9.2400000000000002        3.3763785046895992E-002
   9.2699999999999996        3.2962043947476108E-002
   9.2999999999999989        3.2177155963422639E-002
   9.3300000000000001        3.1408891972502274E-002
   9.3599999999999994        3.0657017983778411E-002
   9.3899999999999988        2.9921295894166745E-002
   9.4199999999999999        2.9201484009403134E-002
   9.4499999999999993        2.8497337722849968E-002
   9.4800000000000004        2.7808609954658187E-002
   9.5099999999999998        2.7135051760884200E-002
   9.5399999999999991        2.6476412698408870E-002
   9.5700000000000003        2.5832441371821648E-002
   9.5999999999999996        2.5202885731061997E-002
   9.6299999999999990        2.4587493562958619E-002
   9.6600000000000001        2.3986012727978064E-002
   9.6899999999999995        2.3398191602746830E-002
   9.7199999999999989        2.2823779261752206E-002
   9.7500000000000000        2.2262525876655344E-002
   9.7799999999999994        2.1714182848257067E-002
   9.8100000000000005        2.1178503167920144E-002
   9.8399999999999999        2.0655241504629794E-002
   9.8699999999999992        2.0144154533375796E-002
   9.9000000000000004        1.9645000981679567E-002
   9.9299999999999997        1.9157541929358975E-002
   9.9599999999999991        1.8681540818461920E-002
   9.9900000000000002        1.8216763728439837E-002
   10.020000000000000        1.7762979353028719E-002
   10.049999999999999        1.7319959254489103E-002
   10.080000000000000        1.6887477810609914E-002
   10.109999999999999        1.6465312451334663E-002
   10.139999999999999        1.6053243578725201E-002
   10.170000000000000        1.5651054788985111E-002
   10.199999999999999        1.5258532767904284E-002
   10.230000000000000        1.4875467501011645E-002
   10.260000000000000        1.4501652146735520E-002
   10.289999999999999        1.4136883237158851E-002
   10.320000000000000        1.3780960530869118E-002
   10.350000000000000        1.3433687206557285E-002
   10.379999999999999        1.3094869697285468E-002
   10.410000000000000        1.2764317878963731E-002
   10.440000000000000        1.2441844887545949E-002
   10.469999999999999        1.2127267304228395E-002
   10.500000000000000        1.1820404956881388E-002
   10.529999999999999        1.1521081103648084E-002
   10.559999999999999        1.1229122219734102E-002
   10.590000000000000        1.0944358180933924E-002
   10.619999999999999        1.0666622036734063E-002
   10.650000000000000        1.0395750195162338E-002
   10.680000000000000        1.0131582183005094E-002
   10.709999999999999        9.8739608332527647E-003
   10.740000000000000        9.6227320330938438E-003
   10.770000000000000        9.3777449151303729E-003
   10.799999999999999        9.1388515936752096E-003
   10.830000000000000        8.9059073608253568E-003
   10.859999999999999        8.6787704114717826E-003
   10.889999999999999        8.4573020452353986E-003
   10.920000000000000        8.2413663804942212E-003
   10.949999999999999        8.0308305631202909E-003
   10.980000000000000        7.8255644697245632E-003
   11.010000000000000        7.6254409240827268E-003
   11.039999999999999        7.4303353897031861E-003
   11.070000000000000        7.2401261947794950E-003
   11.100000000000000        7.0546942141021226E-003
   11.129999999999999        6.8739231033408650E-003
   11.160000000000000        6.6976989702358294E-003
   11.190000000000000        6.5259106189856225E-003
   11.219999999999999        6.3584492105745330E-003
   11.250000000000000        6.1952085180215447E-003
   11.279999999999999        6.0360845756280744E-003
   11.309999999999999        5.8809759458310117E-003
   11.340000000000000        5.7297833570829747E-003
   11.369999999999999        5.5824099830505186E-003
   11.400000000000000        5.4387610687687635E-003
   11.430000000000000        5.2987442229265090E-003
   11.459999999999999        5.1622690318694191E-003
   11.490000000000000        5.0292473657229759E-003
   11.520000000000000        4.8995929797535764E-003
   11.549999999999999        4.7732218350942093E-003
   11.580000000000000        4.6500516869010331E-003
   11.609999999999999        4.5300024204745883E-003
   11.639999999999999        4.4129956255822070E-003
   11.670000000000000        4.2989549487918713E-003
   11.699999999999999        4.1878056532621841E-003
   11.730000000000000        4.0794749881457480E-003
   11.760000000000000        3.9738917330749248E-003
   11.789999999999999        3.8709865855375259E-003
   11.820000000000000        3.7706916892083393E-003
   11.850000000000000        3.6729410402484169E-003
   11.879999999999999        3.5776699985593072E-003
   11.910000000000000        3.4848157140154002E-003
   11.940000000000000        3.3943166196286722E-003
   11.969999999999999        3.3061128787928648E-003
   12.000000000000000        3.2201458592571804E-003
   12.029999999999999        3.1363586025383011E-003
   12.059999999999999        3.0546952775054449E-003
   12.090000000000000        2.9751016732019707E-003
   12.119999999999999        2.8975246307397047E-003
   12.150000000000000        2.8219125608651718E-003
   12.180000000000000        2.7482148527527154E-003
   12.209999999999999        2.6763824177603859E-003
   12.240000000000000        2.6063670735801633E-003
   12.270000000000000        2.5381221157530481E-003
   12.299999999999999        2.4716016755010179E-003
   12.330000000000000        2.4067613207050379E-003
   12.359999999999999        2.3435573855922092E-003
   12.389999999999999        2.2819476030320409E-003
   12.420000000000000        2.2218904040864980E-003
   12.449999999999999        2.1633455836528918E-003
   12.480000000000000        2.1062735676989587E-003
   12.510000000000000        2.0506361144689658E-003
   12.539999999999999        1.9963955470231583E-003
   12.570000000000000        1.9435154924376222E-003
   12.600000000000000        1.8919600770359710E-003
   12.629999999999999        1.8416947062601134E-003
   12.660000000000000        1.7926852197195241E-003
   12.690000000000000        1.7448987146792888E-003
   12.719999999999999        1.6983026577690402E-003
   12.750000000000000        1.6528657553399639E-003
   12.779999999999999        1.6085570183403846E-003
   12.809999999999999        1.5653466831500060E-003
   12.840000000000000        1.5232052257582896E-003
   12.869999999999999        1.4821043370746676E-003
   12.900000000000000        1.4420158821231881E-003
   12.930000000000000        1.4029129342851268E-003
   12.959999999999999        1.3647686747392149E-003
   12.990000000000000        1.3275574906065591E-003
   13.020000000000000        1.2912538093145130E-003
   13.049999999999999        1.2558332662118863E-003
   13.080000000000000        1.2212714678898576E-003
   13.109999999999999        1.1875452355236506E-003
   13.139999999999999        1.1546312904488485E-003
   13.170000000000000        1.1225075802782135E-003
   13.199999999999999        1.0911518791785946E-003
   13.229999999999999        1.0605432047359480E-003
   13.260000000000000        1.0306603243799429E-003
   13.289999999999999        1.0014832720497289E-003
   13.320000000000000        9.7299175104585201E-004
   13.350000000000000        9.4516676081756248E-004
   13.379999999999999        9.1798888514905844E-004
   13.410000000000000        8.9144004088377582E-004
   13.440000000000000        8.6550163871778750E-004
   13.469999999999999        8.4015646746051496E-004
   13.500000000000000        8.1538671277084503E-004
   13.529999999999999        7.9117599266830961E-004
   13.559999999999999        7.6750721722790023E-004
   13.590000000000000        7.4436479361085256E-004
   13.619999999999999        7.2173230692603753E-004
   13.650000000000000        6.9959491614102632E-004
   13.680000000000000        6.7793683290730256E-004
   13.709999999999999        6.5674393348723564E-004
   13.740000000000000        6.3600100816204892E-004
   13.770000000000000        6.1569461895106745E-004
   13.799999999999999        5.9581008705395096E-004
   13.830000000000000        5.7633463190449039E-004
   13.859999999999999        5.5725405765282671E-004
   13.889999999999999        5.3855621632593735E-004
   13.920000000000000        5.2022734622813314E-004
   13.949999999999999        5.0225591114475671E-004
   13.979999999999999        4.8462853317493841E-004
   14.010000000000000        4.6733427167723737E-004
   14.039999999999999        4.5036007966273395E-004
   14.070000000000000        4.3369560146747224E-004
   14.100000000000000        4.1732806431800390E-004
   14.129999999999999        4.0124769387584532E-004
   14.160000000000000        3.8544192928847472E-004
   14.190000000000000        3.6990158279504953E-004
   14.219999999999999        3.5461423504444311E-004
   14.250000000000000        3.3957130188934690E-004
   14.279999999999999        3.2476042325804439E-004
   14.309999999999999        3.1017365178059305E-004
   14.340000000000000        2.9579858710509138E-004
   14.369999999999999        2.8162797463831526E-004
   14.399999999999999        2.6764924827312782E-004
   14.430000000000000        2.5385593572568475E-004
   14.459999999999999        2.4023513990935230E-004
   14.490000000000000        2.2678131163252318E-004
   14.520000000000000        2.1348099453551015E-004
   14.549999999999999        2.0032978527667174E-004
   14.580000000000000        1.8731333544288328E-004
   14.609999999999999        1.7442874862183736E-004
   14.639999999999999        1.6166026867798215E-004
   14.670000000000000        1.4900711639398518E-004
   14.699999999999999        1.3645126863728811E-004
   14.729999999999999        1.2399516146681651E-004
   14.760000000000000        1.1161693649686363E-004
   14.789999999999999        9.9324409727089672E-005
   14.820000000000000        8.7088654338472664E-005
   14.850000000000000        7.4927757448416498E-005
   14.879999999999999        6.2797756011848287E-005
   14.910000000000000        5.0740783073858651E-005
   14.940000000000000        3.8671336906199698E-005
   14.969999999999999        2.6714731027032909E-005
   15.000000000000000        1.4570138423199597E-005
